screen_name,tweetid,hashtag,text,created_at,media_url,ORG,Covid,likes,retweets,language,original,Media,Link,SCCT_Info,SCCT_Rumor,SCCT_People,SCCT_Gov,SCCT_Sympathy,SCCT_Corrective,SCCT_Denial,SCCT_Diminish,SCCT_rebuild,SCCT_Bolster,Main_SCCT,CERC_Known,CERC_Unknown,CERC_How,CERC_Sympathy,CERC_People,CERC_Accountabilty,CERC_Commiment,MainCERC,CERCSCCT,Voice,Tone,date,months,preppost,CERCSCCT2,datanew,filter_$,monthsnew,months3,months4,months6
moi_kuw,1.22475759472578E+18,0,https://t.co/BXDR63fQFz,2020-02-04 18:12:20+00:00,http://pbs.twimg.com/media/EP82hCpXUAMbNUu.jpg,3,0,16,4, , , , , , , , , , , , , , , , , , , , , , , , , , ,2/4/2020,2,1, ,2/4/2020,0,1,1,1,1
moi_kuw,1.22507175085524E+18,0,#Moi_Traffic https://t.co/mB4rvT9mCt,2020-02-05 15:00:40+00:00,http://pbs.twimg.com/media/EQBUQefXsAALp8C.jpg,3,0,13,5, , , , , , , , , , , , , , , , , , , , , , , , , , ,2/5/2020,2,1, ,2/5/2020,0,1,1,1,1
moi_kuw,1.22541703543964E+18,0,معالي نائب رئيس مجلس الوزراء ووزير الداخليه أنس خالد الصالح يقلد 190 عقيدا رتبة عميد https://t.co/b6BRl39dgL,2020-02-06 13:52:43+00:00,http://pbs.twimg.com/ext_tw_video_thumb/1225416910105391105/pu/img/IWGMhmMO8gyrJQ5v.jpg,3,0,33,2, , , , , , , , , , , , , , , , , , , , , , , , , , ,2/6/2020,2,1, ,2/6/2020,0,1,1,1,1
moi_kuw,1.2254520759764E+18,0,نظرا لهطول الأمطار  في بعض مناطق البلاد،  تهيب الإدارة العامة للعلاقات والإعلام الأمني بوزارة الداخلية بمستخدمي الطرق توخي الحيطة والحذر وتدعو الجميع إلى الاتصال على هاتف الطوارئ  112 لطلب أي مساعدات إنسانية أو مرورية أو أمنية.نتمنى السلامة للجميع https://t.co/HJON0VJCDm,2020-02-06 16:11:57+00:00,http://pbs.twimg.com/media/EQGuKXLXsAEcflj.jpg,3,0,26,15, , , , , , , , , , , , , , , , , , , , , , , , , , ,2/6/2020,2,1, ,2/6/2020,0,1,1,1,1
moi_kuw,1.22580086533802E+18,0,زيارة وكيل وزارة الداخلية المساعد لشؤن الامن الجنائي اللواء خالد عبدالله الديين لاحد منتسبي الادارة العامة للمباحث الجنائية  في المستشفى أثر إصابته أثناء تأدية مهام عمله https://t.co/Iz4r0FDiH2,2020-02-07 15:17:55+00:00,http://pbs.twimg.com/media/EQLrYhaX0AEnwqQ.jpg,3,0,18,9, , , , , , , , , , , , , , , , , , , , , , , , , , ,2/7/2020,2,1, ,2/7/2020,0,1,1,1,1
moi_kuw,1.22617606099327E+18,0,اوقات عمل مراكز الخدمه https://t.co/d3RA9zblU2,2020-02-08 16:08:48+00:00,http://pbs.twimg.com/media/EQRAlttWAAIQ8S9.jpg,3,0,260,87, , , , , , , , , , , , , , , , , , , , , , , , , , ,2/8/2020,2,1, ,2/8/2020,0,1,1,1,1
moi_kuw,1.22691242107749E+18,0,افتتاح مركز خدمة المواطن بمنطقة صباح الأحمد للعمل خلال الفترة المسائية https://t.co/zUdgEIlhGm,2020-02-10 16:54:50+00:00,http://pbs.twimg.com/media/EQbeVOpX0AEUm7S.jpg,3,0,20,10, , , , , , , , , , , , , , , , , , , , , , , , , , ,2/10/2020,2,1, ,2/10/2020,0,1,1,1,1
moi_kuw,1.22752068213904E+18,0,#صارت_اونلاينتقديم طلب بدل تالف لرخصة القيادة  الخاصة بك على موقع وزارة الداخلية واستلامها من خلال  أجهزة رخص القيادة  في المواقع:مجمع الأفنيوز (Phase1) في مواقف السرداب.مجمع المارينا مول (المدخل الرئيسي). https://t.co/22neJP4Nam,2020-02-12 09:11:51+00:00,http://pbs.twimg.com/ext_tw_video_thumb/1227520622965796864/pu/img/3AToj1dD1uX4Y6VQ.jpg,3,0,81,33, , , , , , , , , , , , , , , , , , , , , , , , , , ,2/12/2020,2,1, ,2/12/2020,0,1,1,1,1
moi_kuw,1.22807573337909E+18,0,أوقات عمل أجهزة الرخص الإلكترونية خلال أيام الأسبوع عدا يوم الجمعة من الساعة 10 صباحاً وحتى 10 مساءً لخدمة - تجديد الرخص -بدل فاقد -بدل تالف https://t.co/8BTizaT1ns,2020-02-13 21:57:26+00:00,http://pbs.twimg.com/media/EQsAXZ1WsAEM704.jpg,3,0,49,18, , , , , , , , , , , , , , , , , , , , , , , , , , ,2/13/2020,2,1, ,2/13/2020,0,1,1,1,1
moi_kuw,1.22874791401038E+18,0,https://t.co/UhlBBJDLQo,2020-02-15 18:28:26+00:00,http://pbs.twimg.com/media/EQ1jtMwWAAMouxr.jpg,3,0,6,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,2/15/2020,2,1, ,2/15/2020,0,1,1,1,1
moi_kuw,1.22967437812163E+18,0,نتمنى لكم السلامة https://t.co/5jttvaHrmg,2020-02-18 07:49:52+00:00,http://pbs.twimg.com/media/ERCuUfOXUAAbuT_.jpg,3,0,18,13, , , , , , , , , , , , , , , , , , , , , , , , , , ,2/18/2020,2,1, ,2/18/2020,0,1,1,1,1
moi_kuw,1.22971069181006E+18,0,ضبط قائد مركبة بعد فترة قصيرة وذلك بعد تداول مقطع بوسائل التواصل الاجتماعي يفيد بقيامه بأعمال استهتار ورعونه وتعريض حياته وحياة الآخرين للخطر https://t.co/MpcbGXBVJW,2020-02-18 10:14:10+00:00,http://pbs.twimg.com/ext_tw_video_thumb/1229710508741349376/pu/img/RWGMdI3VibVLygVq.jpg,3,0,110,41, , , , , , , , , , , , , , , , , , , , , , , , , , ,2/18/2020,2,1, ,2/18/2020,0,1,1,1,1
moi_kuw,1.22973250209446E+18,0,وكيل وزارة الداخلية الفريق عصام سالم النهام بزيارة لأحد منتسبي الإدارة العامة للمباحث الجنائية في المستشفى إثر اصابته اثناء تأدية مهام عمله. https://t.co/JOXKjVSyOJ,2020-02-18 11:40:50+00:00,http://pbs.twimg.com/media/ERDjLTPXUAAy95h.jpg,3,0,3,2, , , , , , , , , , , , , , , , , , , , , , , , , , ,2/18/2020,2,1, ,2/18/2020,0,1,1,1,1
moi_kuw,1.22973364637188E+18,0,وكيل وزارة الداخلية الفريق عصام سالم النهام بزيارة لأحد منتسبي الإدارة العامة للمباحث الجنائية في المستشفى إثر اصابته اثناء تأدية مهام عمله. https://t.co/LViQUelgj2,2020-02-18 11:45:23+00:00,http://pbs.twimg.com/media/ERDkOhmXsAMOBm4.jpg,3,0,10,6, , , , , , , , , , , , , , , , , , , , , , , , , , ,2/18/2020,2,1, ,2/18/2020,0,1,1,1,1
moi_kuw,1.23008901454121E+18,0,اجتمع وكيل وزارة الداخلية الفريق عصام سالم النهام بمجلس أكاديمية سعد العبد الله للعلوم الأمنية.تم خلال الاجتماع بحث آلية التدريب وإعداد برامج تركز على تنمية المهارات العلمية والعملية التي اكتسبوها خلال فترة دراستهم بما يمكنهم من التعامل مع أي أحداث في حياتهم العملية القادمة. https://t.co/mKDOW3wyaL,2020-02-19 11:17:29+00:00,http://pbs.twimg.com/media/ERInbS8WAAYJxkG.jpg,3,0,10,2, , , , , , , , , , , , , , , , , , , , , , , , , , ,2/19/2020,2,1, ,2/19/2020,0,1,1,1,1
moi_kuw,1.23009315765791E+18,0,رفع معالي نائب رئيس مجلس الوزراء ووزير الداخلية أنس خالد الصالح، برقية تهنئة لسمو ولي العهد الشيخ نواف الأحمد الجابر الصباح بمناسبة الذكرى الرابعة عشرة لتولي سموه ولاية العهد https://t.co/tPUbOcPDNJ,2020-02-19 11:33:57+00:00,http://pbs.twimg.com/media/ERIrMLzW4AANmuf.jpg,3,0,13,2, , , , , , , , , , , , , , , , , , , , , , , , , , ,2/19/2020,2,1, ,2/19/2020,0,1,1,1,1
moi_kuw,1.23011714157324E+18,0,الفريق النهام ترأس اجتماعاً مع القيادات الأمنيةلبحث الإجراءات الأمنية للاحتفالات بالعيد الوطني وعيد التحرير شدد على أهمية الالتزام باليقظة والجاهزية والتعامل الراقي مع الجمهور وسعة الصدر https://t.co/Y5VuSjE7Qa,2020-02-19 13:09:15+00:00,http://pbs.twimg.com/media/ERJBAwgWsAAhaOV.jpg,3,0,9,4, , , , , , , , , , , , , , , , , , , , , , , , , , ,2/19/2020,2,1, ,2/19/2020,0,1,1,1,1
moi_kuw,1.23016184496435E+18,0,في بيان توضيحي لمقطع الفيديو المتداول على بعض مواقع التواصل الإجتماعي ويتضمن وقوع حادث سير لمركبتين على طريق ام صفق الغير مفتوح رسميا. https://t.co/tViVblmVKy,2020-02-19 16:06:53+00:00,http://pbs.twimg.com/media/ERJpqycWsAENQV7.jpg,3,0,6,5, , , , , , , , , , , , , , , , , , , , , , , , , , ,2/19/2020,2,1, ,2/19/2020,0,1,1,1,1
moi_kuw,1.2301638859882E+18,0,الصالح يغادر على رأس وفد أمني رفيع المستوى إلى الإمارات لحضور تمرين (أمن الخليج العربي 2)#أمن_الخليج_العربي2 https://t.co/wdSZU2IRfB,2020-02-19 16:15:00+00:00,http://pbs.twimg.com/media/ERJrhU2WoAAfnCx.jpg,3,0,7,8, , , , , , , , , , , , , , , , , , , , , , , , , , ,2/19/2020,2,1, ,2/19/2020,0,1,1,1,1
moi_kuw,1.23055765712511E+18,0,اختتمت فعاليات التمرين التعبوي المشترك (أمن الخليج العربي 2)  بدولة الامارات العربية المتحدة الشقيقة• مشاركة الكويت رسالة حاسمة وقاطعة للجميع بوحدة الهدف والمصير الخليجيالوزير الصالح:• أمن الخليج العربي 2 أبرز صورة التلاحم والتنسيق الأمني المحترف للقوات الأمنية الخليجية. https://t.co/fTIcWS6h2l,2020-02-20 18:19:42+00:00,http://pbs.twimg.com/media/ERPRoWYUEA0e4Fn.jpg,3,0,19,11, , , , , , , , , , , , , , , , , , , , , , , , , , ,2/20/2020,2,1, ,2/20/2020,0,1,1,1,1
moi_kuw,1.23077211677084E+18,0,بمناسبة العيد الوطني وعيد التحرير الإفراج عن أعضاء قوة الشرطة الموقوفين انضباطياً https://t.co/EhrQ1A6C26,2020-02-21 08:31:53+00:00,http://pbs.twimg.com/media/ERSUtSgUcAE44M9.jpg,3,0,14,6, , , , , , , , , , , , , , , , , , , , , , , , , , ,2/21/2020,2,1, ,2/21/2020,0,1,1,1,1
moi_kuw,1.23147368729298E+18,0,في بيان توضيحي لمقطع فيديو  صوتي على بعض مواقع التواصل الاجتماعي ويتضمن قيام مقيم من جنسية عربية بالإساءة والتلفظ بعبارات يعاقب عليها القانون . https://t.co/PcKnqDa1ew,2020-02-23 06:59:41+00:00,http://pbs.twimg.com/media/ERcSxw9XsAACQBa.jpg,3,0,35,25, , , , , , , , , , , , , , , , , , , , , , , , , , ,2/23/2020,2,1, ,2/23/2020,0,1,1,1,1
moi_kuw,1.23151952245836E+18,0,ربطك حزام الامان يحميك وتجنبك استخدام الهاتف النقال باليد اثناء القيادة يحميك من الحوادث المفاجئة.نتمنى لكم السلامة https://t.co/rY3ZooLdeJ,2020-02-23 10:01:49+00:00,http://pbs.twimg.com/media/ERc8dbuWsAAAY1O.jpg,3,0,28,15, , , , , , , , , , , , , , , , , , , , , , , , , , ,2/23/2020,2,1, ,2/23/2020,0,1,1,1,1
moi_kuw,1.23161333993304E+18,0,شؤون الإقامة بدأ استقبال تجديد إقامات العمل الأهلي طبقاً للمادة (18) إلكترونياً  #صارت_اونلاين https://t.co/d5ElLCDoeP,2020-02-23 16:14:37+00:00,http://pbs.twimg.com/ext_tw_video_thumb/1231612901930258433/pu/img/1fiZyeykMGLmo6_j.jpg,3,0,43,18, , , , , , , , , , , , , , , , , , , , , , , , , , ,2/23/2020,2,1, ,2/23/2020,0,1,1,1,1
moi_kuw,1.23182755277329E+18,0,تزامنا مع الاحتفال بالاعياد الوطنية الداخلية : الافراج عن المشمولين بالعفو الاميري ٢٥ فبراير الحاليقطاع المؤسسات الاصطلاحية وتنفيذ الاحكام يدعو أهالي النزلاء المفرج عنهم بالتوجه إلى البوابة الرئيسية للسجن المركزي صباح يوم الثلاثاء الموافق 25/2/2020 لاستقبال ذويهم https://t.co/ZrloOzUQfw,2020-02-24 06:25:49+00:00,http://pbs.twimg.com/media/ERhUn54XUAEZmWI.jpg,3,0,32,13, , , , , , , , , , , , , , , , , , , , , , , , , , ,2/24/2020,2,2, ,2/24/2020,0,1,1,1,1
moi_kuw,1.23185639301303E+18,0,بعد تداول قيامه بأعمال استهتار ورعونه .. ضبط صاحب المركبة وحجز مركبته بعد فترة وجيزه من قيامه بذلك. https://t.co/hCQNZ6qfPZ,2020-02-24 08:20:25+00:00,http://pbs.twimg.com/ext_tw_video_thumb/1231856354693963777/pu/img/qwQw_pTnrHePzLKx.jpg,3,0,74,22, , , , , , , , , , , , , , , , , , , , , , , , , , ,2/24/2020,2,2, ,2/24/2020,0,1,1,1,1
moi_kuw,1.23198683098535E+18,0,الغاء معرض وزارة الداخلية المقرر اقامته بالافنيوز غداً https://t.co/BeKM3MNFke,2020-02-24 16:58:44+00:00,http://pbs.twimg.com/media/ERjletvWoAAVHlo.jpg,3,0,22,17, , , , , , , , , , , , , , , , , , , , , , , , , , ,2/24/2020,2,2, ,2/24/2020,0,1,1,1,1
moi_kuw,1.23232113492361E+18,0,تهيب الإدارة العامة للعلاقات والإعلام الأمني بوزارة الداخلية، المواطنين والمقيمين مستخدمي الطرق توخي الحيطة والحذر بسبب سوء الأحوال الجوية وشدة الرياح.ودعت الجميع إلى الاتصال الفوري على هاتف الطوارئ 112 لطلب اي مساعدات إنسانية أو مرورية أو أمنية. https://t.co/pnPqy5P5vz,2020-02-25 15:07:08+00:00,http://pbs.twimg.com/media/ERoViN1X0AAJTfv.jpg,3,0,27,30, , , , , , , , , , , , , , , , , , , , , , , , , , ,2/25/2020,2,2, ,2/25/2020,0,1,1,1,1
moi_kuw,1.23232163004466E+18,0,"تنفيذاً للمكرمة الأميرية لصاحب السمو أمير البلاد المفدى الشيخ صباح الأحمد الجابر الصباح""الداخلية"": إطلاق سراح المشمولين بالعفو الأميري بمناسبة الأعياد الوطنية https://t.co/QE8nOxevhs",2020-02-25 15:09:06+00:00,http://pbs.twimg.com/media/ERoV9q6XYAMEC7j.jpg,3,0,20,8, , , , , , , , , , , , , , , , , , , , , , , , , , ,2/25/2020,2,2, ,2/25/2020,0,1,1,1,1
moi_kuw,1.23240270803802E+18,0,ذكرت الادارة العامة للعلاقات والاعلام الامني أن الأجهزة الأمنية الميدانية المختصة لا تزال تكثف من جهودها للبحث  عن المواطن ا . ش المفقود من لحظة أبلغ ذويه عن اختفائه في بر رحيه منذ امس ولم يتم العثور عليه حتى الآن. https://t.co/n76zqfMFG7,2020-02-25 20:31:17+00:00,http://pbs.twimg.com/media/ERpftiEWkAASJXH.jpg,3,0,29,35, , , , , , , , , , , , , , , , , , , , , , , , , , ,2/25/2020,2,2, ,2/25/2020,0,1,1,1,1
moi_kuw,1.23271609218496E+18,0,عزيزي السائق .. احذر مفاجآت الطريق https://t.co/KrQUuVT6Z1,2020-02-26 17:16:33+00:00,http://pbs.twimg.com/ext_tw_video_thumb/1232716039806472195/pu/img/hDnMICHsXIAS8-QC.jpg,3,0,62,28, , , , , , , , , , , , , , , , , , , , , , , , , , ,2/26/2020,2,2, ,2/26/2020,0,1,1,1,1
moi_kuw,1.23311530320841E+18,0,الاعلام الامني : جهود الاجهزة الامنية الميدانية تسفر عن العثور على جثة المواطن المفقود في  بر رحية https://t.co/pH5euUaljK,2020-02-27 19:42:53+00:00,http://pbs.twimg.com/media/ERzn03yWsAA_icB.jpg,3,0,22,11, , , , , , , , , , , , , , , , , , , , , , , , , , ,2/27/2020,2,2, ,2/27/2020,0,1,1,1,1
moi_kuw,1.23345546020589E+18,0,الإعلام الأمني: ضبط الجاني في واقعة قتل مواطن في بر رحية https://t.co/ryKdeRfmnb,2020-02-28 18:14:32+00:00,http://pbs.twimg.com/media/ER4dMsMWAAIxtyx.jpg,3,0,25,26, , , , , , , , , , , , , , , , , , , , , , , , , , ,2/28/2020,2,2, ,2/28/2020,0,1,1,1,1
moi_kuw,1.23347087457514E+18,0,إلقاء القبض على المتهم الثاني في واقعة قتل مواطن في بر رحية https://t.co/XtI8KOzkK4,2020-02-28 19:15:47+00:00,http://pbs.twimg.com/media/ER4rN5jXsAMktBz.jpg,3,0,49,39, , , , , , , , , , , , , , , , , , , , , , , , , , ,2/28/2020,2,2, ,2/28/2020,0,1,1,1,1
moi_kuw,1.23371406751844E+18,0,بيانفي شأن عرض جداول الانتخــابــات https://t.co/dt3Bq4N7TY,2020-02-29 11:22:09+00:00,http://pbs.twimg.com/media/ER8IZWrXUAI0zM0.jpg,3,0,21,16, , , , , , , , , , , , , , , , , , , , , , , , , , ,2/29/2020,2,2, ,2/29/2020,0,1,1,1,1
moi_kuw,1.23373595208803E+18,0,غادر البلاد اليوم السبت الموافق 29/2/2020، معالي نائب رئيس مجلس الوزراء ووزير الداخلية أنس خالد الصالح على رأس وفد أمني رفيع المستوى، متوجها إلى الجمهورية التونسية الشقيقة للمشاركة في أعمال الدورة السابعة والثلاثين لمجلس وزراء الداخلية العرب الذي ينعقد بالعاصمة تونس. https://t.co/597aBk63CN,2020-02-29 12:49:07+00:00,http://pbs.twimg.com/media/ER8cTCCWoAAvcHP.jpg,3,0,11,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,2/29/2020,2,2, ,2/29/2020,0,1,1,1,1
moi_kuw,1.23387605242806E+18,0,استقبل رئيس الوزراء ووزير الداخلية الفلسطيني محمد اشتية نائب رئيس مجلس الوزراء ووزير  الداخلية الكويتي انس الصالح اليوم السبت في محل اقامته بقصر الضيافة في تونس على هامش الاستعداد لاجتماعات الدورة ال 37 لمجلس الوزراء الداخلية العرب في تونس. https://t.co/xBWmZyLTqr,2020-02-29 22:05:49+00:00,http://pbs.twimg.com/media/ER-buU2W4AEePOJ.jpg,3,0,9,5, , , , , , , , , , , , , , , , , , , , , , , , , , ,2/29/2020,2,2, ,2/29/2020,0,1,1,1,1
moi_kuw,1.23387616382466E+18,0,كما التقى الوزير الصالح في محل إقامته بوزير الداخلية اللبناني محمد فهمي حيث بحث الجانبان عددا من القضايا ذات الاهتمام المشترك. https://t.co/Ubwr07bqPf,2020-02-29 22:06:16+00:00,http://pbs.twimg.com/media/ER-b00gWsAACJbn.jpg,3,0,10,4, , , , , , , , , , , , , , , , , , , , , , , , , , ,2/29/2020,2,2, ,2/29/2020,0,1,1,1,1
moi_kuw,1.23404254463339E+18,0,اللواء فراج الزعبي كرم عدداً من منتسبي قطاع الأمن الخاص https://t.co/6LIEEF9EnO,2020-03-01 09:07:24+00:00,http://pbs.twimg.com/media/ESAzJgMXYAAx-Q8.jpg,3,0,14,6, , , , , , , , , , , , , , , , , , , , , , , , , , ,3/1/2020,3,2, ,3/1/2020,0,2,1,1,2
moi_kuw,1.23408818505721E+18,0,الإعلام الأمني: تشغيل خدمة الطباعة والتصوير وترجمة الوثائق في مختلف إدارات وزارة الداخلية ذات الطابع الخدمي اعتباراً من اليوم الأحد https://t.co/g5AmE3Wpu3,2020-03-01 12:08:46+00:00,http://pbs.twimg.com/media/ESBcqHWWoAEZHKC.jpg,3,0,33,30, , , , , , , , , , , , , , , , , , , , , , , , , , ,3/1/2020,3,2, ,3/1/2020,0,2,1,1,2
moi_kuw,1.23410748558747E+18,0,الفريق النهام عقد اجتماعاً مع الوكلاء المساعدون https://t.co/xEqteae8op,2020-03-01 13:25:27+00:00,http://pbs.twimg.com/media/ESBuNYuXsAMJd33.jpg,3,0,8,4, , , , , , , , , , , , , , , , , , , , , , , , , , ,3/1/2020,3,2, ,3/1/2020,0,2,1,1,2
moi_kuw,1.23411742588662E+18,0,نائب رئيس مجلس الوزراء ووزير الداخلية الكويتي يلتقي الرئيس التونسي https://t.co/MlbG1csFlV,2020-03-01 14:04:57+00:00,http://pbs.twimg.com/media/ESB3QAaWAAU9Cxa.jpg,3,0,9,4, , , , , , , , , , , , , , , , , , , , , , , , , , ,3/1/2020,3,2, ,3/1/2020,0,2,1,1,2
moi_kuw,1.23417890806664E+18,0,وزير الداخلية الكويتي: الأمة العربية تواجه تحديات أمنية فرضتها الظروف الإقليمية https://t.co/oNgXyqQMpM,2020-03-01 18:09:16+00:00,http://pbs.twimg.com/media/ESCvKy2WAAAggnj.jpg,3,0,18,9, , , , , , , , , , , , , , , , , , , , , , , , , , ,3/1/2020,3,2, ,3/1/2020,0,2,1,1,2
moi_kuw,1.23421457871795E+18,0,تناشد وزارة الداخلية الأخوة المواطنين والمقيمين قائدي المركبات بضرورة توخي الحيطة والحذر نظرا لسوء الأحوال الجوية وانخفاض الرؤية في بعض المناطق بسبب شدة الرياح التي تشهدها البلاد حاليا.وتشير إلى عدم التردد بالاتصال على هاتف الطوارئ 112 لأي مساعدات إنسانية ومرورية وأمنية. https://t.co/M9tNKKdfzK,2020-03-01 20:31:00+00:00,http://pbs.twimg.com/media/ESDPm2UWsAUMvKj.jpg,3,0,30,33, , , , , , , , , , , , , , , , , , , , , , , , , , ,3/1/2020,3,2, ,3/1/2020,0,2,1,1,2
moi_kuw,1.23422957528826E+18,0,معالي أنس الصالح عاد إلى البلاد بعد اختتام أعمال الدورة السابعة والثلاثين لمجلس وزراء الداخلية العرب في تونس https://t.co/PeFRfMbJa2,2020-03-01 21:30:36+00:00,http://pbs.twimg.com/media/ESDdPrRWAAEmw20.jpg,3,0,11,5, , , , , , , , , , , , , , , , , , , , , , , , , , ,3/1/2020,3,2, ,3/1/2020,0,2,1,1,2
moi_kuw,1.23445694586995E+18,0,الالتزام بقانون المرور فيه سلامتك https://t.co/sSOkhinXpq,2020-03-02 12:34:05+00:00,http://pbs.twimg.com/media/ESGsCwWX0AEJigZ.jpg,3,0,21,11, , , , , , , , , , , , , , , , , , , , , , , , , , ,3/2/2020,3,2, ,3/2/2020,0,2,1,1,2
moi_kuw,1.23453562653347E+18,0,عزيزي السائق يوجد حفره على طريق الملك فهد قبل مدخل منطقة هديه بإتجاه مدينة الكويت https://t.co/2jPxJWAN6V,2020-03-02 17:46:44+00:00,http://pbs.twimg.com/ext_tw_video_thumb/1234535604144218112/pu/img/vZtKq9Wy-eFQejwm.jpg,3,0,72,96, , , , , , , , , , , , , , , , , , , , , , , , , , ,3/2/2020,3,2, ,3/2/2020,0,2,1,1,2
moi_kuw,1.23453564962732E+18,0,وتتواجد وزارة الاشغال للتعامل مع الحفره واصلاحهايرجى الانتباه والتعاون مع رجال الامن الى ان يتم التعامل معها من قبل الجهات المختصة https://t.co/NkX0tKAS7O,2020-03-02 17:46:50+00:00,http://pbs.twimg.com/ext_tw_video_thumb/1234535630702567426/pu/img/GkIHDi2WUoPUyDRQ.jpg,3,0,24,24, , , , , , , , , , , , , , , , , , , , , , , , , , ,3/2/2020,3,2, ,3/2/2020,0,2,1,1,2
moi_kuw,1.23492050246616E+18,0,ضبط مستهترين وحجز مركباتهم بعد فترة وجيزه وذلك بعد تداول مقاطع لاستهتارهم عبر مواقع التواصل الاجتماعي https://t.co/RrDc7tvHzv,2020-03-03 19:16:06+00:00,http://pbs.twimg.com/ext_tw_video_thumb/1234920439140450304/pu/img/KeekppJa6CgsjOZA.jpg,3,0,79,26, , , , , , , , , , , , , , , , , , , , , , , , , , ,3/3/2020,3,2, ,3/3/2020,0,2,1,1,2
moi_kuw,1.23514748331298E+18,0,بعد ورود بلاغ عن قيام قائد مركبة بأعمال استهتار ورعونه ودهس في منطقة الفردوس، وعلى الفور انتقل رجال الأمن إلى موقع البلاغ.وقد تمكنت القوة الأمنية من ضبط المركبة المستخدمة وتحديد هوية وبيانات الداهس المتواري عن الأنظار وتسجيل قضية دهس واستهتار بحقه، وجاري ضبطه من قبل رجال الأمن. https://t.co/rpsmRDDbAm,2020-03-04 10:18:02+00:00,http://pbs.twimg.com/media/ESQgFKGXcAIprhz.jpg,3,0,37,28, , , , , , , , , , , , , , , , , , , , , , , , , , ,3/4/2020,3,2, ,3/4/2020,0,2,1,1,2
moi_kuw,1.23655549612089E+18,0,افتتاح طريق الوفره الى صباح الاحمد https://t.co/BRagzExNtG,2020-03-08 07:32:59+00:00,http://pbs.twimg.com/media/ESkgqNPX0AMGDc4.jpg,3,0,29,25, , , , , , , , , , , , , , , , , , , , , , , , , , ,3/8/2020,3,2, ,3/8/2020,0,2,1,1,2
moi_kuw,1.23668905245329E+18,0,بعد اندلاع حريق في منزل بمدينة صباح الأحمد، هرعت الأجهزة الأمنية والاخرى المعنية من فرق الاطفاء وفرق الطوارئ الطبية إلى موقع الحادث فور تلقي البلاغ حيث تمكنوا من التعامل مع الحريق وانقاذ اربعة اشخاص من افراد الاسرة بينما ثمانية من افراد الاسرة وافتهم المنية. https://t.co/x2Yer6IMLi,2020-03-08 16:23:41+00:00,http://pbs.twimg.com/media/ESmaIFaXgAE2wzj.jpg,3,0,24,19, , , , , , , , , , , , , , , , , , , , , , , , , , ,3/8/2020,3,2, ,3/8/2020,0,2,1,1,2
moi_kuw,1.23688222029354E+18,0,قطاع الأمن الجنائي تمكن من القاء القبض على ثلاثة اشخاص اقدم احدهم بإشعال العاب نارية من نافذة احدى البنايات معرضاً حياة الآخرين للخطر https://t.co/IlPOk6QCJR,2020-03-09 05:11:16+00:00,http://pbs.twimg.com/media/ESpJz_3XsAAlMLd.jpg,3,0,35,15, , , , , , , , , , , , , , , , , , , , , , , , , , ,3/9/2020,3,2, ,3/9/2020,0,2,1,1,2
moi_kuw,1.23694191320025E+18,0,الإحصائية الإسبوعية لمخالفات السرعة وتجاوز الإشارة https://t.co/rAUo7fXrsn,2020-03-09 09:08:28+00:00,http://pbs.twimg.com/media/ESqAGd1WAAAp1gp.jpg,3,0,23,11, , , , , , , , , , , , , , , , , , , , , , , , , , ,3/9/2020,3,2, ,3/9/2020,0,2,1,1,2
moi_kuw,1.23729862864709E+18,0,Trouvez les dernières nouvelles et les mises à jour sur le nouveau coronavirus au Koweït en utilisant le lien ci-dessous : https://t.co/nIOqGGJSMt#corona #novel_corona https://t.co/dVt3vcZzu7,2020-03-10 08:45:55+00:00,http://pbs.twimg.com/media/ESvEeJuWsAEgVxs.jpg,3,1,8,6,4, , , , , , , , , , , , , , , , , , , , , , , , , ,3/10/2020,3,2, ,3/10/2020,0,2,1,1,2
moi_kuw,1.23732689108805E+18,0,ضبط مركبة مستهتر  بعد ظهوره في مقطع فيديو  يقوم بأعمال الاستهتار  والرعونة https://t.co/ImzGJsKtAJ,2020-03-10 10:38:13+00:00,http://pbs.twimg.com/ext_tw_video_thumb/1237326850466164736/pu/img/Yk-2eL65TnsmZ_NR.jpg,3,0,68,28, , , , , , , , , , , , , , , , , , , , , , , , , , ,3/10/2020,3,2, ,3/10/2020,0,2,1,1,2
moi_kuw,1.23732748587381E+18,0,حياتك أغلى https://t.co/t21QjrIQlz,2020-03-10 10:40:35+00:00,http://pbs.twimg.com/media/ESveya0WoAInK0m.jpg,3,0,22,12, , , , , , , , , , , , , , , , , , , , , , , , , , ,3/10/2020,3,2, ,3/10/2020,0,2,1,1,2
